sample_id,time [s],displacement [mm],force [N]
540,20.4,1.358,3.946
540,20.5,1.365,3.978
540,20.6,1.372,4.015
540,20.7,1.378,4.046
540,20.8,1.385,4.078
540,20.9,1.392,4.113
540,21,1.398,4.145
540,21.1,1.405,4.177
540,21.2,1.412,4.211
540,21.3,1.418,4.243
540,21.4,1.425,4.277
540,21.5,1.432,4.309
540,21.6,1.439,4.34
540,21.7,1.445,4.373
540,21.8,1.452,4.405
540,21.9,1.458,4.436
540,22,1.465,4.465
540,22.1,1.472,4.498
540,22.2,1.479,4.531
540,22.3,1.485,4.561
540,22.4,1.492,4.595
540,22.5,1.499,4.624
540,22.6,1.505,4.653
540,22.7,1.512,4.685
540,22.8,1.518,4.715
540,22.9,1.525,4.744
540,23,1.532,4.776
540,23.1,1.538,4.806
540,23.2,1.545,4.839
540,23.3,1.552,4.867
540,23.4,1.558,4.891
540,23.5,1.565,4.925
540,23.6,1.572,4.956
540,23.7,1.578,4.983
540,23.8,1.585,5.013
540,23.9,1.592,5.045
540,24,1.599,5.073
540,24.1,1.605,5.103
540,24.2,1.612,5.132
540,24.3,1.618,5.161
540,24.4,1.625,5.189
540,24.5,1.632,5.219
540,24.6,1.638,5.245
540,24.7,1.645,5.276
540,24.8,1.652,5.306
540,24.9,1.659,5.334
540,25,1.665,5.364
540,25.1,1.672,5.392
540,25.2,1.678,5.418
540,25.3,1.685,5.447
540,25.4,1.692,5.475
540,25.5,1.698,5.502
540,25.6,1.705,5.532
540,25.7,1.712,5.56
540,25.8,1.719,5.586
540,25.9,1.725,5.613
540,26,1.732,5.637
540,26.1,1.739,5.664
540,26.2,1.745,5.69
540,26.3,1.752,5.717
540,26.4,1.758,5.745
540,26.5,1.765,5.767
540,26.6,1.772,5.793
540,26.7,1.779,5.821
540,26.8,1.785,5.846
540,26.9,1.792,5.871
540,27,1.798,5.895
540,27.1,1.805,5.922
540,27.2,1.812,5.946
540,27.3,1.818,5.973
540,27.4,1.825,5.999
540,27.5,1.832,6.024
540,27.6,1.838,6.046
540,27.7,1.845,6.068
540,27.8,1.852,6.093
540,27.9,1.858,6.118
540,28,1.865,6.142
540,28.1,1.872,6.166
540,28.2,1.879,6.192
540,28.3,1.885,6.215
540,28.4,1.892,6.244
540,28.5,1.899,6.268
540,28.6,1.905,6.289
540,28.7,1.912,6.314
540,28.8,1.918,6.338
540,28.9,1.925,6.36
540,29,1.932,6.386
540,29.1,1.938,6.409
540,29.2,1.945,6.43
540,29.3,1.952,6.454
540,29.4,1.958,6.474
540,29.5,1.965,6.498
540,29.6,1.972,6.52
540,29.7,1.978,6.542
540,29.8,1.985,6.562
540,29.9,1.992,6.585
540,30,1.999,6.611
540,30.1,2.005,6.633
540,30.2,2.012,6.654
540,30.3,2.018,6.678
540,30.4,2.025,6.702
540,30.5,2.032,6.723
540,30.6,2.038,6.745
540,30.7,2.045,6.766
540,30.8,2.052,6.791
540,30.9,2.058,6.813
540,31,2.065,6.833
540,31.1,2.072,6.855
540,31.2,2.078,6.879
540,31.3,2.085,6.901
540,31.4,2.092,6.923
540,31.5,2.098,6.945
540,31.6,2.105,6.967
540,31.7,2.112,6.989
540,31.8,2.119,7.01
540,31.9,2.125,7.03
540,32,2.132,7.052
540,32.1,2.138,7.076
540,32.2,2.145,7.095
540,32.3,2.152,7.115
540,32.4,2.159,7.139
540,32.5,2.165,7.16
540,32.6,2.172,7.178
540,32.7,2.179,7.198
540,32.8,2.185,7.218
540,32.9,2.192,7.237
540,33,2.198,7.256
540,33.1,2.205,7.277
540,33.2,2.212,7.298
540,33.3,2.218,7.319
540,33.4,2.225,7.34
540,33.5,2.232,7.358
540,33.6,2.238,7.378
540,33.7,2.245,7.399
540,33.8,2.252,7.416
540,33.9,2.258,7.437
540,34,2.265,7.458
540,34.1,2.272,7.476
540,34.2,2.279,7.499
540,34.3,2.285,7.517
540,34.4,2.292,7.534
540,34.5,2.298,7.555
540,34.6,2.305,7.572
540,34.7,2.312,7.593
540,34.8,2.318,7.61
540,34.9,2.325,7.629
540,35,2.332,7.65
540,35.1,2.339,7.668
540,35.2,2.345,7.687
540,35.3,2.352,7.704
540,35.4,2.358,7.725
540,35.5,2.365,7.743
540,35.6,2.372,7.764
540,35.7,2.378,7.781
540,35.8,2.385,7.8
540,35.9,2.392,7.82
540,36,2.398,7.838
540,36.1,2.405,7.856
540,36.2,2.412,7.872
540,36.3,2.419,7.891
540,36.4,2.425,7.911
540,36.5,2.432,7.926
540,36.6,2.438,7.944
540,36.7,2.445,7.962
540,36.8,2.452,7.981
540,36.9,2.458,7.998
540,37,2.465,8.015
540,37.1,2.472,8.033
540,37.2,2.478,8.048
540,37.3,2.485,8.067
540,37.4,2.492,8.085
540,37.5,2.498,8.099
540,37.6,2.505,8.116
540,37.7,2.512,8.134
540,37.8,2.518,8.151
540,37.9,2.525,8.165
540,38,2.532,8.182
540,38.1,2.539,8.199
540,38.2,2.545,8.211
540,38.3,2.552,8.227
540,38.4,2.559,8.244
540,38.5,2.565,8.257
540,38.6,2.572,8.274
540,38.7,2.578,8.287
540,38.8,2.585,8.304
540,38.9,2.592,8.322
540,39,2.598,8.338
540,39.1,2.605,8.349
540,39.2,2.612,8.369
540,39.3,2.618,8.385
540,39.4,2.625,8.398
540,39.5,2.632,8.414
540,39.6,2.638,8.428
540,39.7,2.645,8.446
540,39.8,2.652,8.46
540,39.9,2.658,8.473
540,40,2.665,8.49
540,40.1,2.672,8.504
540,40.2,2.679,8.518
540,40.3,2.685,8.535
540,40.4,2.692,8.548
540,40.5,2.698,8.563
540,40.6,2.705,8.579
540,40.7,2.712,8.596
540,40.8,2.718,8.609
540,40.9,2.725,8.624
540,41,2.732,8.64
540,41.1,2.739,8.655
540,41.2,2.745,8.669
540,41.3,2.752,8.685
540,41.4,2.758,8.698
540,41.5,2.765,8.713
540,41.6,2.772,8.729
540,41.7,2.778,8.743
540,41.8,2.785,8.759
540,41.9,2.792,8.775
540,42,2.799,8.788
540,42.1,2.805,8.803
540,42.2,2.812,8.817
540,42.3,2.818,8.832
540,42.4,2.825,8.844
540,42.5,2.832,8.857
540,42.6,2.838,8.872
540,42.7,2.845,8.888
540,42.8,2.852,8.902
540,42.9,2.858,8.915
540,43,2.865,8.929
540,43.1,2.872,8.944
540,43.2,2.878,8.958
540,43.3,2.885,8.973
540,43.4,2.892,8.985
540,43.5,2.898,9
540,43.6,2.905,9.017
540,43.7,2.912,9.029
540,43.8,2.918,9.043
540,43.9,2.925,9.055
540,44,2.932,9.067
540,44.1,2.938,9.081
540,44.2,2.945,9.091
540,44.3,2.952,9.085
540,44.4,2.959,9.092
540,44.5,2.965,9.098
540,44.6,2.972,9.107
540,44.7,2.978,9.118
540,44.8,2.985,9.127
540,44.9,2.992,9.139
540,45,2.998,9.152
540,45.1,3.005,9.162
540,45.2,3.012,9.175
540,45.3,3.018,9.189
540,45.4,3.025,9.201
540,45.5,3.032,9.214
540,45.6,3.038,9.227
540,45.7,3.045,9.24
540,45.8,3.052,9.253
540,45.9,3.058,9.266
540,46,3.065,9.279
540,46.1,3.072,9.292
540,46.2,3.078,9.303
540,46.3,3.085,9.315
540,46.4,3.092,9.326
540,46.5,3.099,9.339
540,46.6,3.105,9.351
540,46.7,3.112,9.366
540,46.8,3.118,9.378
540,46.9,3.125,9.391
540,47,3.132,9.403
540,47.1,3.139,9.416
540,47.2,3.145,9.426
540,47.3,3.152,9.438
540,47.4,3.158,9.447
540,47.5,3.165,9.46
540,47.6,3.172,9.471
540,47.7,3.178,9.483
540,47.8,3.185,9.495
540,47.9,3.192,9.507
540,48,3.198,9.518
540,48.1,3.205,9.528
540,48.2,3.212,9.541
540,48.3,3.219,9.554
540,48.4,3.225,9.561
540,48.5,3.232,9.572
540,48.6,3.239,9.583
540,48.7,3.245,9.591
540,48.8,3.252,9.6
540,48.9,3.258,9.61
540,49,3.265,9.622
540,49.1,3.272,9.634
540,49.2,3.278,9.646
540,49.3,3.285,9.656
540,49.4,3.292,9.67
540,49.5,3.298,9.68
540,49.6,3.305,9.691
540,49.7,3.312,9.702
540,49.8,3.318,9.712
540,49.9,3.325,9.725
540,50,3.332,9.738
540,50.1,3.338,9.749
540,50.2,3.345,9.761
540,50.3,3.352,9.771
540,50.4,3.359,9.786
540,50.5,3.365,9.794
540,50.6,3.372,9.806
540,50.7,3.378,9.817
540,50.8,3.385,9.828
540,50.9,3.392,9.842
540,51,3.398,9.856
540,51.1,3.405,9.865
540,51.2,3.412,9.876
540,51.3,3.418,9.887
540,51.4,3.425,9.901
540,51.5,3.432,9.911
540,51.6,3.438,9.92
540,51.7,3.445,9.931
540,51.8,3.452,9.944
540,51.9,3.458,9.954
540,52,3.465,9.964
540,52.1,3.472,9.974
540,52.2,3.479,9.982
540,52.3,3.485,9.989
540,52.4,3.492,9.997
540,52.5,3.498,10.008
540,52.6,3.505,10.018
540,52.7,3.512,10.028
540,52.8,3.518,10.038
540,52.9,3.525,10.051
540,53,3.532,10.063
540,53.1,3.539,10.071
540,53.2,3.545,10.082
540,53.3,3.552,10.097
540,53.4,3.558,10.106
540,53.5,3.565,10.116
540,53.6,3.572,10.128
540,53.7,3.578,10.14
540,53.8,3.585,10.154
540,53.9,3.592,10.165
540,54,3.598,10.174
540,54.1,3.605,10.188
540,54.2,3.612,10.197
540,54.3,3.618,10.211
540,54.4,3.625,10.223
540,54.5,3.632,10.233
540,54.6,3.639,10.247
540,54.7,3.645,10.258
540,54.8,3.652,10.268
540,54.9,3.658,10.276
540,55,3.665,10.287
540,55.1,3.672,10.297
540,55.2,3.678,10.308
540,55.3,3.685,10.316
540,55.4,3.692,10.33
540,55.5,3.699,10.342
540,55.6,3.705,10.353
540,55.7,3.712,10.362
540,55.8,3.718,10.374
540,55.9,3.725,10.387
540,56,3.732,10.398
540,56.1,3.738,10.407
540,56.2,3.745,10.421
540,56.3,3.752,10.429
540,56.4,3.759,10.442
540,56.5,3.765,10.454
540,56.6,3.772,10.463
540,56.7,3.779,10.475
540,56.8,3.785,10.485
540,56.9,3.792,10.495
540,57,3.798,10.505
540,57.1,3.805,10.516
540,57.2,3.812,10.528
540,57.3,3.819,10.538
540,57.4,3.825,10.548
540,57.5,3.832,10.561
540,57.6,3.838,10.568
540,57.7,3.845,10.579
540,57.8,3.852,10.59
540,57.9,3.858,10.6
540,58,3.865,10.609
540,58.1,3.872,10.62
540,58.2,3.879,10.63
540,58.3,3.885,10.64
540,58.4,3.892,10.649
540,58.5,3.898,10.659
540,58.6,3.905,10.668
540,58.7,3.912,10.68
540,58.8,3.919,10.689
540,58.9,3.925,10.697
540,59,3.932,10.709
540,59.1,3.938,10.72
540,59.2,3.945,10.73
540,59.3,3.952,10.741
540,59.4,3.958,10.75
540,59.5,3.965,10.761
540,59.6,3.972,10.771
540,59.7,3.978,10.777
540,59.8,3.985,10.788
540,59.9,3.992,10.795
540,60,3.998,10.804
540,60.1,4.005,10.818
540,60.2,4.012,10.826
540,60.3,4.018,10.836
540,60.4,4.025,10.849
540,60.5,4.032,10.859
540,60.6,4.039,10.87
540,60.7,4.045,10.881
540,60.8,4.052,10.89
540,60.9,4.059,10.899
540,61,4.065,10.911
540,61.1,4.072,10.923
540,61.2,4.078,10.933
540,61.3,4.085,10.941
540,61.4,4.092,10.951
540,61.5,4.098,10.958
540,61.6,4.105,10.968
540,61.7,4.112,10.976
540,61.8,4.118,10.984
540,61.9,4.125,10.991
540,62,4.132,10.988
540,62.1,4.138,10.984
540,62.2,4.145,10.958
540,62.3,4.152,10.947
540,62.4,4.159,10.942
540,62.5,4.165,10.949
540,62.6,4.172,10.956
540,62.7,4.178,10.964
540,62.8,4.185,10.976
540,62.9,4.192,10.985
540,63,4.198,10.995
540,63.1,4.205,11.007
540,63.2,4.212,11.019
540,63.3,4.219,11.029
540,63.4,4.225,11.04
540,63.5,4.232,11.049
540,63.6,4.238,11.061
540,63.7,4.245,11.074
540,63.8,4.252,11.081
540,63.9,4.258,11.09
540,64,4.265,11.104
540,64.1,4.272,11.11
540,64.2,4.278,11.12
540,64.3,4.285,11.131
540,64.4,4.292,11.138
540,64.5,4.298,11.15
540,64.6,4.305,11.157
540,64.7,4.312,11.167
540,64.8,4.319,11.178
540,64.9,4.325,11.184
540,65,4.332,11.192
540,65.1,4.338,11.197
540,65.2,4.345,11.202
540,65.3,4.352,11.211
540,65.4,4.358,11.221
540,65.5,4.365,11.232
540,65.6,4.372,11.244
540,65.7,4.378,11.251
540,65.8,4.385,11.264
540,65.9,4.392,11.275
540,66,4.398,11.285
540,66.1,4.405,11.295
540,66.2,4.412,11.306
540,66.3,4.418,11.316
540,66.4,4.425,11.328
540,66.5,4.432,11.337
540,66.6,4.439,11.347
540,66.7,4.445,11.358
540,66.8,4.452,11.368
540,66.9,4.459,11.379
540,67,4.465,11.388
540,67.1,4.472,11.397
540,67.2,4.479,11.409
540,67.3,4.485,11.416
540,67.4,4.492,11.427
540,67.5,4.499,11.435
540,67.6,4.505,11.442
540,67.7,4.512,11.453
540,67.8,4.518,11.462
540,67.9,4.525,11.471
540,68,4.532,11.48
540,68.1,4.538,11.487
540,68.2,4.545,11.495
540,68.3,4.552,11.499
540,68.4,4.558,11.502
540,68.5,4.565,11.505
540,68.6,4.572,11.513
540,68.7,4.578,11.523
540,68.8,4.585,11.529
540,68.9,4.592,11.534
540,69,4.599,11.541
540,69.1,4.605,11.548
540,69.2,4.612,11.557
540,69.3,4.618,11.566
540,69.4,4.625,11.575
540,69.5,4.632,11.586
540,69.6,4.638,11.593
540,69.7,4.645,11.602
540,69.8,4.652,11.612
540,69.9,4.658,11.621
540,70,4.665,11.63
540,70.1,4.672,11.639
540,70.2,4.678,11.644
540,70.3,4.685,11.652
540,70.4,4.692,11.66
540,70.5,4.698,11.668
540,70.6,4.705,11.677
540,70.7,4.712,11.683
540,70.8,4.719,11.691
540,70.9,4.725,11.697
540,71,4.732,11.698
540,71.1,4.738,11.701
540,71.2,4.745,11.667
540,71.3,4.752,11.66
540,71.4,4.758,11.653
540,71.5,4.765,11.653
540,71.6,4.772,11.662
540,71.7,4.778,11.666
540,71.8,4.785,11.672
540,71.9,4.792,11.679
540,72,4.798,11.689
540,72.1,4.805,11.696
540,72.2,4.812,11.704
540,72.3,4.818,11.713
540,72.4,4.825,11.727
540,72.5,4.832,11.735
540,72.6,4.838,11.744
540,72.7,4.845,11.753
540,72.8,4.852,11.763
540,72.9,4.858,11.773
540,73,4.865,11.784
540,73.1,4.872,11.792
540,73.2,4.878,11.802
540,73.3,4.885,11.814
540,73.4,4.892,11.823
540,73.5,4.898,11.829
540,73.6,4.905,11.839
540,73.7,4.912,11.848
540,73.8,4.918,11.855
540,73.9,4.925,11.864
540,74,4.932,11.871
540,74.1,4.938,11.876
540,74.2,4.945,11.882
540,74.3,4.952,11.889
540,74.4,4.958,11.896
540,74.5,4.965,11.905
540,74.6,4.972,11.911
540,74.7,4.978,11.907
540,74.8,4.985,11.879
540,74.9,4.992,11.879
540,75,4.999,11.887
540,75.1,5.005,11.891
540,75.2,5.012,11.898
540,75.3,5.018,11.901
540,75.4,5.025,11.908
540,75.5,5.032,11.919
540,75.6,5.038,11.927
540,75.7,5.045,11.934
540,75.8,5.052,11.943
540,75.9,5.058,11.953
540,76,5.065,11.96
540,76.1,5.072,11.968
540,76.2,5.078,11.978
540,76.3,5.085,11.99
540,76.4,5.092,12
540,76.5,5.098,12.008
540,76.6,5.105,12.021
540,76.7,5.112,12.031
540,76.8,5.119,12.038
540,76.9,5.125,12.049
540,77,5.132,12.06
540,77.1,5.138,12.07
540,77.2,5.145,12.078
540,77.3,5.152,12.091
540,77.4,5.158,12.1
540,77.5,5.165,12.107
540,77.6,5.172,12.122
540,77.7,5.178,12.128
540,77.8,5.185,12.135
540,77.9,5.192,12.145
540,78,5.198,12.154
540,78.1,5.205,12.165
540,78.2,5.212,12.173
540,78.3,5.218,12.18
540,78.4,5.225,12.194
540,78.5,5.232,12.201
540,78.6,5.238,12.212
540,78.7,5.245,12.222
540,78.8,5.252,12.228
540,78.9,5.258,12.236
540,79,5.265,12.245
540,79.1,5.272,12.255
540,79.2,5.278,12.264
540,79.3,5.285,12.27
540,79.4,5.292,12.28
540,79.5,5.298,12.288
540,79.6,5.305,12.292
540,79.7,5.312,12.302
540,79.8,5.318,12.308
540,79.9,5.325,12.314
540,80,5.332,12.325
540,80.1,5.338,12.334
540,80.2,5.345,12.341
540,80.3,5.352,12.349
540,80.4,5.358,12.357
540,80.5,5.365,12.368
540,80.6,5.372,12.375
540,80.7,5.378,12.382
540,80.8,5.385,12.392
540,80.9,5.392,12.403
540,81,5.399,12.411
540,81.1,5.405,12.421
540,81.2,5.412,12.429
540,81.3,5.418,12.439
540,81.4,5.425,12.446
540,81.5,5.432,12.456
540,81.6,5.438,12.465
540,81.7,5.445,12.472
540,81.8,5.452,12.482
540,81.9,5.458,12.489
540,82,5.465,12.498
540,82.1,5.472,12.503
540,82.2,5.478,12.51
540,82.3,5.485,12.521
540,82.4,5.492,12.523
540,82.5,5.498,12.53
540,82.6,5.505,12.537
540,82.7,5.512,12.542
540,82.8,5.518,12.553
540,82.9,5.525,12.559
540,83,5.532,12.564
540,83.1,5.538,12.574
540,83.2,5.545,12.582
540,83.3,5.552,12.587
540,83.4,5.558,12.597
540,83.5,5.565,12.604
540,83.6,5.572,12.613
540,83.7,5.578,12.621
540,83.8,5.585,12.628
540,83.9,5.592,12.637
540,84,5.598,12.644
540,84.1,5.605,12.651
540,84.2,5.612,12.66
540,84.3,5.618,12.665
540,84.4,5.625,12.674
540,84.5,5.632,12.68
540,84.6,5.638,12.687
540,84.7,5.645,12.692
540,84.8,5.652,12.696
540,84.9,5.658,12.704
540,85,5.665,12.712
540,85.1,5.672,12.718
540,85.2,5.679,12.727
540,85.3,5.685,12.729
540,85.4,5.692,12.734
540,85.5,5.698,12.739
540,85.6,5.705,12.745
540,85.7,5.712,12.754
540,85.8,5.718,12.758
540,85.9,5.725,12.766
540,86,5.732,12.776
540,86.1,5.738,12.78
540,86.2,5.745,12.789
540,86.3,5.752,12.795
540,86.4,5.758,12.799
540,86.5,5.765,12.805
540,86.6,5.772,12.811
540,86.7,5.778,12.818
540,86.8,5.785,12.827
540,86.9,5.792,12.833
540,87,5.799,12.838
540,87.1,5.805,12.848
540,87.2,5.812,12.852
540,87.3,5.818,12.857
540,87.4,5.825,12.864
540,87.5,5.832,12.869
540,87.6,5.838,12.876
540,87.7,5.845,12.883
540,87.8,5.852,12.89
540,87.9,5.858,12.896
540,88,5.865,12.902
540,88.1,5.872,12.91
540,88.2,5.878,12.916
540,88.3,5.885,12.923
540,88.4,5.892,12.933
540,88.5,5.898,12.938
540,88.6,5.905,12.947
540,88.7,5.912,12.955
540,88.8,5.918,12.962
540,88.9,5.925,12.968
540,89,5.932,12.975
540,89.1,5.938,12.983
540,89.2,5.945,12.989
540,89.3,5.952,12.996
540,89.4,5.958,13.005
540,89.5,5.965,13.009
540,89.6,5.972,13.02
540,89.7,5.978,13.027
540,89.8,5.985,13.03
540,89.9,5.992,13.041
540,90,5.998,13.049
540,90.1,6.005,13.054
540,90.2,6.012,13.064
540,90.3,6.018,13.07
540,90.4,6.025,13.077
540,90.5,6.032,13.083
540,90.6,6.038,13.09
540,90.7,6.045,13.098
540,90.8,6.052,13.102
540,90.9,6.058,13.111
540,91,6.065,13.118
540,91.1,6.072,13.121
540,91.2,6.079,13.131
540,91.3,6.085,13.135
540,91.4,6.092,13.141
540,91.5,6.098,13.15
540,91.6,6.105,13.155
540,91.7,6.112,13.163
540,91.8,6.118,13.17
540,91.9,6.125,13.176
540,92,6.132,13.184
540,92.1,6.138,13.189
540,92.2,6.145,13.195
540,92.3,6.152,13.202
540,92.4,6.158,13.21
540,92.5,6.165,13.214
540,92.6,6.172,13.22
540,92.7,6.178,13.226
540,92.8,6.185,13.23
540,92.9,6.192,13.234
540,93,6.199,13.237
540,93.1,6.205,13.241
540,93.2,6.212,13.247
540,93.3,6.218,13.256
540,93.4,6.225,13.263
540,93.5,6.232,13.27
540,93.6,6.238,13.278
540,93.7,6.245,13.281
540,93.8,6.252,13.288
540,93.9,6.259,13.295
540,94,6.265,13.297
540,94.1,6.272,13.306
540,94.2,6.278,13.312
540,94.3,6.285,13.316
540,94.4,6.292,13.324
540,94.5,6.298,13.331
540,94.6,6.305,13.338
540,94.7,6.312,13.344
540,94.8,6.318,13.351
540,94.9,6.325,13.358
540,95,6.332,13.362
540,95.1,6.338,13.371
540,95.2,6.345,13.377
540,95.3,6.352,13.38
540,95.4,6.359,13.392
540,95.5,6.365,13.397
540,95.6,6.372,13.405
540,95.7,6.378,13.413
540,95.8,6.385,13.418
540,95.9,6.392,13.427
540,96,6.398,13.437
540,96.1,6.405,13.444
540,96.2,6.412,13.453
540,96.3,6.419,13.462
540,96.4,6.425,13.472
540,96.5,6.432,13.475
540,96.6,6.438,13.48
540,96.7,6.445,13.49
540,96.8,6.452,13.497
540,96.9,6.458,13.502
540,97,6.465,13.513
540,97.1,6.472,13.519
540,97.2,6.479,13.527
540,97.3,6.485,13.534
540,97.4,6.492,13.54
540,97.5,6.498,13.549
540,97.6,6.505,13.553
540,97.7,6.512,13.563
540,97.8,6.518,13.572
540,97.9,6.525,13.578
540,98,6.532,13.587
540,98.1,6.538,13.594
540,98.2,6.545,13.601
540,98.3,6.552,13.608
540,98.4,6.558,13.615
540,98.5,6.565,13.624
540,98.6,6.572,13.633
540,98.7,6.578,13.641
540,98.8,6.585,13.648
540,98.9,6.592,13.656
540,99,6.599,13.664
540,99.1,6.605,13.671
540,99.2,6.612,13.68
540,99.3,6.618,13.686
540,99.4,6.625,13.692
540,99.5,6.632,13.7
540,99.6,6.638,13.709
540,99.7,6.645,13.717
540,99.8,6.652,13.724
540,99.9,6.658,13.731
540,100,6.665,13.739
540,100.1,6.672,13.746
540,100.2,6.678,13.752
540,100.3,6.685,13.758
540,100.4,6.692,13.766
540,100.5,6.698,13.772
540,100.6,6.705,13.78
540,100.7,6.712,13.785
540,100.8,6.718,13.79
540,100.9,6.725,13.8
540,101,6.732,13.809
540,101.1,6.738,13.814
540,101.2,6.745,13.824
540,101.3,6.752,13.833
540,101.4,6.759,13.843
540,101.5,6.765,13.851
540,101.6,6.772,13.858
540,101.7,6.778,13.868
540,101.8,6.785,13.876
540,101.9,6.792,13.882
540,102,6.798,13.892
540,102.1,6.805,13.898
540,102.2,6.812,13.907
540,102.3,6.818,13.913
540,102.4,6.825,13.922
540,102.5,6.832,13.93
540,102.6,6.838,13.934
540,102.7,6.845,13.945
540,102.8,6.852,13.951
540,102.9,6.858,13.956
540,103,6.865,13.964
540,103.1,6.872,13.968
540,103.2,6.879,13.977
540,103.3,6.885,13.985
540,103.4,6.892,13.989
540,103.5,6.898,13.998
540,103.6,6.905,14.001
540,103.7,6.912,14.008
540,103.8,6.918,14.016
540,103.9,6.925,14.024
540,104,6.932,14.032
540,104.1,6.939,14.036
540,104.2,6.945,14.043
540,104.3,6.952,14.052
540,104.4,6.958,14.059
540,104.5,6.965,14.059
540,104.6,6.972,14.06
540,104.7,6.978,14.064
540,104.8,6.985,14.07
540,104.9,6.992,14.078
540,105,6.998,14.083
540,105.1,7.005,14.09
540,105.2,7.012,14.097
540,105.3,7.018,14.105
540,105.4,7.025,14.113
540,105.5,7.032,14.119
540,105.6,7.039,14.128
540,105.7,7.045,14.135
540,105.8,7.052,14.143
540,105.9,7.058,14.151
540,106,7.065,14.158
540,106.1,7.072,14.166
540,106.2,7.078,14.17
540,106.3,7.085,14.176
540,106.4,7.092,14.188
540,106.5,7.098,14.192
540,106.6,7.105,14.199
540,106.7,7.112,14.209
540,106.8,7.118,14.216
540,106.9,7.125,14.224
540,107,7.132,14.226
540,107.1,7.138,14.23
540,107.2,7.145,14.241
540,107.3,7.152,14.249
540,107.4,7.159,14.259
540,107.5,7.165,14.265
540,107.6,7.172,14.27
540,107.7,7.178,14.282
540,107.8,7.185,14.291
540,107.9,7.192,14.296
540,108,7.198,14.305
540,108.1,7.205,14.312
540,108.2,7.212,14.322
540,108.3,7.218,14.329
540,108.4,7.225,14.334
540,108.5,7.232,14.341
540,108.6,7.238,14.348
540,108.7,7.245,14.355
540,108.8,7.252,14.36
540,108.9,7.258,14.368
540,109,7.265,14.376
540,109.1,7.272,14.382
540,109.2,7.279,14.393
540,109.3,7.285,14.399
540,109.4,7.292,14.402
540,109.5,7.299,14.411
540,109.6,7.305,14.416
540,109.7,7.312,14.422
540,109.8,7.318,14.429
540,109.9,7.325,14.415
540,110,7.332,14.42
540,110.1,7.338,14.43
540,110.2,7.345,14.434
540,110.3,7.352,14.441
540,110.4,7.358,14.449
540,110.5,7.365,14.457
540,110.6,7.372,14.464
540,110.7,7.378,14.47
540,110.8,7.385,14.476
540,110.9,7.392,14.483
540,111,7.398,14.487
540,111.1,7.405,14.494
540,111.2,7.412,14.501
540,111.3,7.418,14.506
540,111.4,7.425,14.513
540,111.5,7.432,14.519
540,111.6,7.439,14.522
540,111.7,7.445,14.529
540,111.8,7.452,14.535
540,111.9,7.458,14.542
540,112,7.465,14.55
540,112.1,7.472,14.558
540,112.2,7.478,14.565
540,112.3,7.485,14.572
540,112.4,7.492,14.578
540,112.5,7.498,14.585
540,112.6,7.505,14.592
540,112.7,7.512,14.594
540,112.8,7.518,14.601
540,112.9,7.525,14.608
540,113,7.532,14.614
540,113.1,7.538,14.619
540,113.2,7.545,14.63
540,113.3,7.552,14.636
540,113.4,7.559,14.644
540,113.5,7.565,14.651
540,113.6,7.572,14.658
540,113.7,7.578,14.665
540,113.8,7.585,14.674
540,113.9,7.592,14.68
540,114,7.598,14.688
540,114.1,7.605,14.696
540,114.2,7.612,14.705
540,114.3,7.618,14.712
540,114.4,7.625,14.719
540,114.5,7.632,14.73
540,114.6,7.638,14.735
540,114.7,7.645,14.739
540,114.8,7.652,14.746
540,114.9,7.658,14.749
540,115,7.665,14.753
540,115.1,7.672,14.75
540,115.2,7.678,14.754
540,115.3,7.685,14.758
540,115.4,7.692,14.764
540,115.5,7.698,14.767
540,115.6,7.705,14.773
540,115.7,7.712,14.777
540,115.8,7.719,14.785
540,115.9,7.725,14.791
540,116,7.732,14.794
540,116.1,7.738,14.797
540,116.2,7.745,14.801
540,116.3,7.752,14.81
540,116.4,7.758,14.813
540,116.5,7.765,14.815
540,116.6,7.772,14.822
540,116.7,7.778,14.827
540,116.8,7.785,14.834
540,116.9,7.792,14.841
540,117,7.798,14.846
540,117.1,7.805,14.856
540,117.2,7.812,14.86
540,117.3,7.818,14.867
540,117.4,7.825,14.876
540,117.5,7.832,14.883
540,117.6,7.839,14.889
540,117.7,7.845,14.896
540,117.8,7.852,14.902
540,117.9,7.858,14.91
540,118,7.865,14.915
540,118.1,7.872,14.921
540,118.2,7.878,14.931
540,118.3,7.885,14.937
540,118.4,7.892,14.947
540,118.5,7.898,14.953
540,118.6,7.905,14.957
540,118.7,7.912,14.965
540,118.8,7.918,14.971
540,118.9,7.925,14.978
540,119,7.932,14.984
540,119.1,7.938,14.989
540,119.2,7.945,14.997
540,119.3,7.952,15.004
540,119.4,7.959,15.008
540,119.5,7.965,15.013
540,119.6,7.972,15.02
540,119.7,7.978,15.028
540,119.8,7.985,15.032
540,119.9,7.992,15.038
540,120,7.998,15.047
540,120.1,8.005,15.056
540,120.2,8.012,15.064
540,120.3,8.018,15.069
540,120.4,8.025,15.078
540,120.5,8.032,15.088
540,120.6,8.038,15.091
540,120.7,8.045,15.099
540,120.8,8.052,15.108
540,120.9,8.058,15.113
540,121,8.065,15.121
540,121.1,8.072,15.13
540,121.2,8.078,15.135
540,121.3,8.085,15.144
540,121.4,8.092,15.152
540,121.5,8.098,15.159
540,121.6,8.105,15.162
